id,timestamp,temperature,humidity,soil_moisture,light_intensity,water_level
1228,2026-02-17 03:15:14,22.8,48.1,34.0,605,14.5
1225,2026-02-17 03:15:11,20.9,57.2,48.4,472,75.3
1226,2026-02-17 03:15:11,20.1,57.3,57.2,327,50.1
1223,2026-02-17 03:15:09,21.6,53.7,46.3,336,60.8
1224,2026-02-17 03:15:09,20.4,55.2,62.0,620,49.6
1221,2026-02-17 03:15:06,23.4,55.5,47.0,639,14.9
1222,2026-02-17 03:15:06,23.3,54.2,61.6,968,57.7
1219,2026-02-17 03:15:04,22.5,43.6,74.9,114,38.1
1220,2026-02-17 03:15:04,21.0,42.9,42.1,166,50.7
1217,2026-02-17 03:15:01,21.8,52.9,49.9,628,79.8
1218,2026-02-17 03:15:01,20.3,41.9,71.1,491,11.7
1215,2026-02-17 03:14:59,21.7,43.3,41.4,321,96.8
1216,2026-02-17 03:14:59,23.7,53.8,62.0,180,79.0
1213,2026-02-17 03:14:56,20.5,54.4,79.8,518,63.4
1214,2026-02-17 03:14:56,21.2,50.6,22.6,118,35.6
1212,2026-02-17 03:14:54,21.6,58.3,29.4,506,48.7
1211,2026-02-17 03:14:53,20.1,46.9,51.6,894,52.9
1210,2026-02-17 03:14:51,22.0,49.0,62.7,668,10.1
1209,2026-02-17 03:14:50,24.0,55.3,33.9,565,44.4
1207,2026-02-17 03:14:48,20.3,49.7,73.4,181,23.2
1208,2026-02-17 03:14:48,20.1,57.1,64.6,901,74.9
1205,2026-02-17 03:14:45,22.2,44.1,64.4,674,98.3
1206,2026-02-17 03:14:45,20.6,54.0,52.1,648,50.2
1203,2026-02-17 03:14:43,24.6,49.4,78.0,336,64.1
1204,2026-02-17 03:14:43,22.0,53.8,60.1,660,46.2
1201,2026-02-17 03:14:40,21.7,43.8,72.5,739,49.7
1202,2026-02-17 03:14:40,22.7,52.2,68.4,722,75.0
1199,2026-02-17 03:14:38,23.5,56.2,71.1,341,35.4
1200,2026-02-17 03:14:38,24.7,51.3,79.1,115,72.5
1197,2026-02-17 03:14:35,24.7,46.1,28.9,746,17.5
1198,2026-02-17 03:14:35,20.4,54.0,57.3,381,60.5
1195,2026-02-17 03:14:33,22.2,49.8,34.2,170,68.9
1196,2026-02-17 03:14:33,24.4,55.7,40.0,548,99.0
1193,2026-02-17 03:14:30,20.7,52.3,47.0,500,85.3
1194,2026-02-17 03:14:30,23.4,56.4,56.3,300,96.7
1191,2026-02-17 03:14:28,20.1,55.5,73.1,703,26.3
1192,2026-02-17 03:14:28,21.4,45.2,59.1,882,74.4
1189,2026-02-17 03:14:25,23.7,44.6,62.8,349,45.4
1190,2026-02-17 03:14:25,23.2,42.4,40.5,143,59.8
1187,2026-02-17 03:14:23,20.1,58.6,27.7,502,41.1
1188,2026-02-17 03:14:23,21.9,56.4,45.8,100,79.6
1185,2026-02-17 03:14:20,23.7,56.0,77.9,145,31.8
1186,2026-02-17 03:14:20,22.4,52.7,74.3,953,92.4
1183,2026-02-17 03:14:18,24.0,51.9,23.8,824,30.3
1184,2026-02-17 03:14:18,20.8,52.4,39.2,420,55.1
1181,2026-02-17 03:14:15,20.1,51.7,53.2,900,13.8
1182,2026-02-17 03:14:15,21.3,55.7,35.1,610,99.9
1179,2026-02-17 03:14:13,23.8,50.8,21.4,105,46.0
1180,2026-02-17 03:14:13,20.3,47.6,59.8,230,48.6
1177,2026-02-17 03:14:10,20.2,48.1,55.6,269,78.5
1178,2026-02-17 03:14:10,24.8,53.3,42.5,297,30.1
1175,2026-02-17 03:14:08,21.8,53.0,58.6,543,39.0
1176,2026-02-17 03:14:08,24.8,46.6,78.6,489,95.6
1173,2026-02-17 03:14:05,21.4,49.6,42.6,643,97.6
1174,2026-02-17 03:14:05,22.3,48.9,48.5,536,26.9
1171,2026-02-17 03:14:03,21.9,51.5,75.5,569,85.1
1172,2026-02-17 03:14:03,21.8,49.8,62.6,279,91.4
1169,2026-02-17 03:14:00,20.2,40.5,27.9,796,56.4
1170,2026-02-17 03:14:00,20.8,51.6,53.6,720,72.1
1167,2026-02-17 03:13:58,20.9,45.5,53.3,357,99.7
1168,2026-02-17 03:13:58,22.7,54.0,37.2,986,97.9
1165,2026-02-17 03:13:55,20.8,55.6,30.0,388,39.3
1166,2026-02-17 03:13:55,20.3,40.9,45.7,239,96.8
1163,2026-02-17 03:09:23,22.9,52.9,78.3,920,68.5
1164,2026-02-17 03:09:23,21.3,43.0,76.2,208,39.7
1161,2026-02-17 03:09:20,24.3,53.0,54.8,952,15.3
1162,2026-02-17 03:09:20,25.0,53.5,23.4,621,46.9
1159,2026-02-17 03:09:18,23.6,41.5,64.2,627,66.2
1160,2026-02-17 03:09:18,24.1,44.2,54.1,780,62.5
1157,2026-02-17 03:09:15,22.0,40.8,69.1,267,37.0
1158,2026-02-17 03:09:15,21.3,58.1,20.7,848,87.7
1155,2026-02-17 03:09:13,23.0,48.9,48.7,817,18.6
1156,2026-02-17 03:09:13,22.0,59.1,73.9,373,57.7
1153,2026-02-17 03:09:10,21.7,41.1,24.4,787,33.9
1154,2026-02-17 03:09:10,23.2,40.6,43.5,232,65.9
1151,2026-02-17 03:09:08,23.9,47.5,72.5,717,21.8
1152,2026-02-17 03:09:08,24.8,57.7,49.2,792,69.9
1149,2026-02-17 03:09:05,24.0,52.0,23.1,965,13.0
1150,2026-02-17 03:09:05,22.4,52.5,78.6,853,29.8
1147,2026-02-17 03:09:03,22.5,42.7,79.2,459,92.4
1148,2026-02-17 03:09:03,20.8,44.7,49.2,278,73.7
1145,2026-02-17 03:09:00,24.4,52.8,38.7,158,95.5
1146,2026-02-17 03:09:00,20.9,54.4,76.4,712,57.3
1143,2026-02-17 03:08:58,22.1,46.1,50.3,263,73.0
1144,2026-02-17 03:08:58,21.5,41.6,79.3,944,30.3
1141,2026-02-17 03:08:55,24.3,44.0,73.7,556,56.1
1142,2026-02-17 03:08:55,20.1,53.1,33.9,746,11.4
1139,2026-02-17 03:08:53,23.1,46.2,59.9,483,34.6
1140,2026-02-17 03:08:53,21.8,58.4,31.5,958,61.8
1137,2026-02-17 03:08:50,21.4,41.1,72.4,567,99.0
1138,2026-02-17 03:08:50,22.1,46.0,38.8,467,18.0
1135,2026-02-17 03:08:48,24.9,53.5,67.0,981,49.0
1136,2026-02-17 03:08:48,22.9,41.2,30.7,725,86.5
1133,2026-02-17 03:08:45,22.6,42.6,63.6,767,74.1
1134,2026-02-17 03:08:45,23.9,44.5,77.7,301,74.9
1131,2026-02-17 03:08:43,23.0,42.5,76.4,947,35.1
1132,2026-02-17 03:08:43,21.5,59.4,47.7,760,16.1
1129,2026-02-17 03:08:40,22.3,53.6,55.2,573,74.3
1130,2026-02-17 03:08:40,24.8,46.5,59.3,656,78.5
1127,2026-02-17 03:08:38,22.2,56.8,60.7,278,69.8
1128,2026-02-17 03:08:38,20.2,43.4,35.8,756,49.0
1125,2026-02-17 03:00:15,20.3,58.2,77.1,217,61.8
1126,2026-02-17 03:00:15,23.0,56.9,24.8,165,33.8
1123,2026-02-17 03:00:13,24.0,40.2,46.9,225,90.1
1124,2026-02-17 03:00:13,20.8,44.9,45.9,514,91.1
1121,2026-02-17 03:00:10,23.7,46.8,46.1,479,90.0
1122,2026-02-17 03:00:10,21.4,42.9,72.8,971,57.4
1119,2026-02-17 03:00:08,23.7,45.4,49.9,622,29.2
1120,2026-02-17 03:00:08,21.9,59.4,60.2,505,34.1
1118,2026-02-17 03:00:05,21.2,45.3,30.3,916,63.3
1117,2026-02-17 03:00:04,22.7,53.3,59.9,355,74.8
1115,2026-02-17 03:00:03,23.1,41.3,41.7,661,47.6
1116,2026-02-17 03:00:03,23.2,51.1,50.8,720,83.1
1113,2026-02-17 02:59:59,22.7,54.7,45.3,377,73.5
1114,2026-02-17 02:59:59,24.1,49.4,38.9,306,10.5
1112,2026-02-17 02:59:58,24.7,54.6,71.4,838,85.7
1111,2026-02-17 02:59:57,24.2,54.1,51.1,509,68.4
1109,2026-02-17 02:59:54,21.8,41.7,71.7,177,93.3
1110,2026-02-17 02:59:54,23.9,48.3,47.6,867,92.2
1108,2026-02-17 02:59:53,21.2,44.6,76.2,892,59.7
1107,2026-02-17 02:59:52,21.6,43.1,23.7,357,38.9
1105,2026-02-17 02:59:49,23.0,52.5,45.0,210,57.9
1106,2026-02-17 02:59:49,24.6,47.0,52.4,585,51.0
1103,2026-02-17 02:59:47,24.0,56.1,22.7,950,85.0
1104,2026-02-17 02:59:47,24.9,57.9,34.4,555,40.0
1101,2026-02-17 02:59:44,24.6,42.7,73.1,753,47.2
1102,2026-02-17 02:59:44,22.1,41.3,51.3,909,14.3
1099,2026-02-17 02:59:42,20.6,47.3,50.8,712,17.2
1100,2026-02-17 02:59:42,20.0,50.1,31.5,534,15.2
1097,2026-02-17 02:59:39,21.0,56.6,74.0,245,97.2
1098,2026-02-17 02:59:39,20.2,50.8,56.5,338,74.2
1095,2026-02-17 02:59:37,22.9,45.5,59.3,469,80.5
1096,2026-02-17 02:59:37,20.5,59.3,23.0,150,76.6
1093,2026-02-17 02:59:34,24.8,50.1,21.9,939,66.1
1094,2026-02-17 02:59:34,24.5,51.5,31.9,998,26.0
1091,2026-02-17 02:59:32,24.8,41.2,75.8,793,74.4
1092,2026-02-17 02:59:32,20.4,59.2,58.0,265,95.7
1089,2026-02-17 02:51:09,23.8,58.3,35.6,672,80.7
1090,2026-02-17 02:51:09,20.7,44.5,42.6,391,37.5
1087,2026-02-17 02:51:07,20.4,53.8,37.0,645,17.6
1088,2026-02-17 02:51:07,23.7,47.0,31.7,723,39.7
1085,2026-02-17 02:51:04,24.5,53.2,56.1,468,79.9
1086,2026-02-17 02:51:04,20.8,42.5,74.6,541,63.7
1083,2026-02-17 02:51:02,24.4,54.7,39.8,539,47.5
1084,2026-02-17 02:51:02,24.1,46.2,29.7,208,16.6
1081,2026-02-17 02:50:59,20.0,51.1,53.6,750,44.0
1082,2026-02-17 02:50:59,22.6,43.8,79.6,124,20.4
1079,2026-02-17 02:50:57,20.9,57.3,51.5,436,37.6
1080,2026-02-17 02:50:57,21.2,50.5,72.3,503,53.2
1077,2026-02-17 02:50:54,20.6,55.1,23.7,968,79.2
1078,2026-02-17 02:50:54,22.5,50.1,77.1,842,96.4
1075,2026-02-17 02:50:52,23.8,54.0,42.3,808,10.2
1076,2026-02-17 02:50:52,22.0,50.6,46.0,462,45.9
1073,2026-02-17 02:50:49,20.9,57.4,46.7,304,65.2
1074,2026-02-17 02:50:49,21.2,48.0,56.8,253,46.9
1071,2026-02-17 02:50:47,23.2,52.6,54.0,831,48.8
1072,2026-02-17 02:50:47,20.8,44.9,51.9,299,43.8
1069,2026-02-17 02:50:44,21.6,42.0,20.3,299,95.5
1070,2026-02-17 02:50:44,24.0,59.7,58.8,207,92.9
1067,2026-02-17 02:50:42,22.0,57.8,75.7,934,45.4
1068,2026-02-17 02:50:42,24.5,45.0,23.1,783,32.4
1065,2026-02-17 02:50:39,20.1,49.0,50.3,889,72.1
1066,2026-02-17 02:50:39,20.5,51.4,49.3,994,93.0
1063,2026-02-17 02:50:37,24.1,60.0,70.1,985,20.3
1064,2026-02-17 02:50:37,20.6,44.5,67.6,630,60.4
1061,2026-02-17 02:50:34,24.8,45.2,48.4,394,17.6
1062,2026-02-17 02:50:34,23.4,55.3,36.0,231,16.5
1059,2026-02-17 02:50:32,22.3,56.3,29.8,348,50.3
1060,2026-02-17 02:50:32,21.2,42.0,64.8,972,55.5
1057,2026-02-17 02:50:29,21.9,55.9,55.8,393,30.4
1058,2026-02-17 02:50:29,22.3,41.1,48.5,414,76.5
1055,2026-02-17 02:50:27,24.5,49.6,34.9,876,64.9
1056,2026-02-17 02:50:27,21.8,52.6,79.6,262,51.2
1053,2026-02-17 02:50:24,22.4,46.7,23.0,124,80.3
1054,2026-02-17 02:50:24,21.9,58.1,43.5,639,96.2
1051,2026-02-17 02:42:02,22.6,54.4,60.5,598,16.9
1052,2026-02-17 02:42:02,22.6,40.8,33.0,601,80.4
1049,2026-02-17 02:41:59,25.0,47.1,74.4,559,29.9
1050,2026-02-17 02:41:59,23.9,43.3,52.1,326,97.6
1047,2026-02-17 02:41:57,20.5,56.8,54.2,374,35.7
1048,2026-02-17 02:41:57,23.6,59.5,65.5,689,86.8
1045,2026-02-17 02:41:54,21.3,52.2,27.3,282,34.7
1046,2026-02-17 02:41:54,24.0,49.7,48.6,129,79.7
1043,2026-02-17 02:41:52,22.9,50.3,51.0,264,74.1
1044,2026-02-17 02:41:52,23.5,51.5,75.4,708,36.2
1041,2026-02-17 02:41:49,20.3,47.0,47.8,721,54.3
1042,2026-02-17 02:41:49,21.9,58.7,50.3,253,57.8
1039,2026-02-17 02:41:47,22.6,43.5,38.5,581,74.0
1040,2026-02-17 02:41:47,20.8,54.6,77.1,196,74.3
1037,2026-02-17 02:41:44,24.3,60.0,32.7,558,60.1
1038,2026-02-17 02:41:44,24.1,45.3,37.4,165,51.4
1035,2026-02-17 02:41:42,20.3,46.6,24.3,692,88.9
1036,2026-02-17 02:41:42,22.0,42.4,59.7,845,94.7
1033,2026-02-17 02:41:39,23.5,49.8,58.4,895,65.6
1034,2026-02-17 02:41:39,20.7,41.0,79.6,912,94.4
1031,2026-02-17 02:41:37,24.3,47.3,29.7,577,88.0
1032,2026-02-17 02:41:37,20.3,40.8,65.0,128,55.1
1029,2026-02-17 02:41:34,24.1,49.4,27.4,664,80.1
1030,2026-02-17 02:41:34,23.4,45.4,38.2,367,80.9
1027,2026-02-17 02:41:32,21.8,51.9,32.1,663,41.3
1028,2026-02-17 02:41:32,20.4,53.4,37.5,668,44.2
1025,2026-02-17 02:41:29,21.9,42.4,21.5,357,97.4
1026,2026-02-17 02:41:29,20.4,49.1,56.1,658,11.0
1023,2026-02-17 02:41:27,20.1,55.8,69.6,453,34.9
1024,2026-02-17 02:41:27,20.3,56.6,54.7,117,72.5
1021,2026-02-17 02:41:24,20.4,42.2,40.2,777,16.5
1022,2026-02-17 02:41:24,23.9,56.8,20.9,863,61.8
1019,2026-02-17 02:41:22,24.4,57.9,32.2,991,43.6
1020,2026-02-17 02:41:22,20.5,55.9,33.1,309,51.5
1017,2026-02-17 02:41:19,23.2,54.5,51.1,105,63.9
1018,2026-02-17 02:41:19,24.6,42.3,30.3,644,91.9
1015,2026-02-17 02:41:17,22.6,44.6,27.1,385,57.5
1016,2026-02-17 02:41:17,22.3,41.6,27.5,465,15.1
1013,2026-02-17 02:32:54,22.4,46.5,22.8,582,73.0
1014,2026-02-17 02:32:54,20.7,41.2,63.5,833,35.5
1011,2026-02-17 02:32:52,20.1,54.1,69.4,272,21.2
1012,2026-02-17 02:32:52,22.9,50.0,45.2,278,61.8
1009,2026-02-17 02:32:49,24.2,47.1,74.3,270,74.4
1010,2026-02-17 02:32:49,23.6,43.6,21.1,924,22.3
1007,2026-02-17 02:32:47,24.1,53.7,60.2,977,99.6
1008,2026-02-17 02:32:47,22.9,52.0,29.3,177,83.2
1005,2026-02-17 02:32:44,20.7,44.5,73.2,508,84.2
1006,2026-02-17 02:32:44,21.1,44.4,23.2,391,59.3
1003,2026-02-17 02:32:42,23.4,55.9,39.1,465,23.7
1004,2026-02-17 02:32:42,22.7,47.6,73.6,287,17.6
1001,2026-02-17 02:32:39,22.3,55.3,61.2,506,36.2
1002,2026-02-17 02:32:39,22.3,58.9,55.3,469,76.8
999,2026-02-17 02:32:37,22.9,44.2,77.5,470,16.5
1000,2026-02-17 02:32:37,22.1,55.0,29.4,244,70.8
997,2026-02-17 02:32:34,23.7,46.2,23.5,488,86.3
998,2026-02-17 02:32:34,21.0,43.2,57.4,458,78.4
995,2026-02-17 02:32:32,22.0,54.1,45.3,451,11.1
996,2026-02-17 02:32:32,20.6,50.6,64.5,523,31.6
993,2026-02-17 02:32:29,24.1,45.6,63.5,510,60.7
994,2026-02-17 02:32:29,22.4,41.1,70.5,219,44.2
991,2026-02-17 02:32:27,20.9,52.6,23.0,416,29.8
992,2026-02-17 02:32:27,24.7,41.3,40.9,257,35.9
989,2026-02-17 02:32:24,22.2,58.6,46.0,781,97.5
990,2026-02-17 02:32:24,23.6,51.6,32.4,319,30.9
987,2026-02-17 02:32:22,22.8,52.8,49.2,439,30.8
988,2026-02-17 02:32:22,20.8,44.5,78.7,534,78.0
985,2026-02-17 02:32:19,21.4,47.0,72.3,411,62.9
986,2026-02-17 02:32:19,21.6,45.0,34.6,154,23.2
983,2026-02-17 02:32:17,24.7,50.9,69.5,517,41.5
984,2026-02-17 02:32:17,21.7,60.0,25.2,934,81.5
981,2026-02-17 02:32:14,24.1,51.5,42.8,432,27.6
982,2026-02-17 02:32:14,24.3,49.4,54.1,272,39.8
979,2026-02-17 02:32:12,21.3,58.6,56.2,664,56.3
980,2026-02-17 02:32:12,22.3,54.7,31.5,296,36.7
977,2026-02-17 02:23:43,24.3,55.4,56.4,394,85.8
978,2026-02-17 02:23:43,22.1,49.3,58.7,716,40.6
975,2026-02-17 02:23:41,22.5,54.1,72.4,591,52.4
976,2026-02-17 02:23:41,24.5,53.1,28.6,193,62.0
973,2026-02-17 02:23:38,24.4,48.8,54.3,310,76.2
974,2026-02-17 02:23:38,22.6,57.5,64.1,376,88.5
971,2026-02-17 02:23:36,22.5,53.6,24.5,742,52.3
972,2026-02-17 02:23:36,20.5,52.8,71.2,422,48.5
969,2026-02-17 02:23:33,22.9,55.3,59.2,232,32.9
970,2026-02-17 02:23:33,22.6,41.4,23.9,713,36.4
967,2026-02-17 02:23:31,21.3,56.6,26.7,593,99.9
968,2026-02-17 02:23:31,20.9,54.9,25.2,763,74.9
965,2026-02-17 02:23:28,21.7,40.6,68.3,311,99.6
966,2026-02-17 02:23:28,22.3,52.9,25.9,695,41.0
963,2026-02-17 02:23:26,25.0,55.4,74.5,371,23.1
964,2026-02-17 02:23:26,20.5,43.6,74.9,564,87.8
961,2026-02-17 02:23:23,23.6,46.7,73.7,825,80.5
962,2026-02-17 02:23:23,22.2,58.9,73.2,201,25.1
959,2026-02-17 02:23:21,24.6,50.2,55.8,975,13.0
960,2026-02-17 02:23:21,24.3,45.0,26.3,474,54.8
957,2026-02-17 02:23:18,24.7,50.2,56.6,366,91.3
958,2026-02-17 02:23:18,24.3,55.6,43.4,505,28.4
955,2026-02-17 02:23:16,22.3,54.9,41.0,552,32.5
956,2026-02-17 02:23:16,20.4,51.6,58.7,478,87.3
953,2026-02-17 02:23:13,23.7,46.1,50.1,451,36.2
954,2026-02-17 02:23:13,23.7,45.0,48.4,497,88.5
951,2026-02-17 02:23:11,23.3,55.0,24.4,324,61.3
952,2026-02-17 02:23:11,21.0,47.7,52.4,274,23.1
949,2026-02-17 02:23:08,23.4,41.2,61.2,925,35.2
950,2026-02-17 02:23:08,20.9,44.1,49.5,981,35.5
947,2026-02-17 02:23:06,20.0,49.6,44.3,119,99.5
948,2026-02-17 02:23:06,22.3,48.8,37.3,882,54.0
945,2026-02-17 02:23:03,23.7,48.4,54.4,633,83.5
946,2026-02-17 02:23:03,22.8,59.4,41.7,836,67.2
943,2026-02-17 02:23:01,23.9,43.3,21.7,291,23.8
944,2026-02-17 02:23:01,23.4,46.1,54.6,455,22.1
941,2026-02-17 02:22:58,22.9,42.6,71.5,500,94.1
942,2026-02-17 02:22:58,22.2,40.2,33.1,154,47.9
939,2026-02-17 02:13:30,20.4,51.2,20.8,226,52.1
940,2026-02-17 02:13:30,22.0,47.9,59.7,648,48.4
937,2026-02-17 02:13:27,20.3,41.4,56.2,602,11.6
938,2026-02-17 02:13:27,24.0,41.1,45.0,518,90.7
935,2026-02-17 01:56:54,23.6,50.3,22.0,436,83.6
936,2026-02-17 01:56:54,23.1,51.6,26.4,989,52.6
933,2026-02-17 01:56:51,24.3,43.2,40.7,810,56.4
934,2026-02-17 01:56:51,22.5,44.1,43.7,956,20.0
931,2026-02-17 01:40:29,22.5,52.0,23.8,356,70.0
932,2026-02-17 01:40:29,23.4,43.3,75.1,893,55.5
929,2026-02-17 01:40:26,22.9,56.9,52.1,422,86.6
930,2026-02-17 01:40:26,23.8,44.9,59.6,980,18.4
927,2026-02-17 01:22:46,24.3,53.6,40.3,348,12.2
928,2026-02-17 01:22:46,20.1,40.2,42.0,546,91.4
925,2026-02-17 01:22:43,20.3,53.0,27.2,520,18.0
926,2026-02-17 01:22:43,21.3,51.8,34.2,307,62.7
923,2026-02-17 01:22:41,23.6,41.3,31.8,389,90.3
924,2026-02-17 01:22:41,22.1,50.7,37.8,459,87.9
921,2026-02-17 01:22:38,24.1,45.9,75.7,301,21.9
922,2026-02-17 01:22:38,23.2,47.2,64.5,614,74.9
919,2026-02-17 01:22:36,22.8,53.6,22.4,617,97.7
920,2026-02-17 01:22:36,21.3,56.0,65.1,504,46.2
917,2026-02-17 01:22:33,21.9,40.2,32.6,333,33.9
918,2026-02-17 01:22:33,24.7,41.3,58.6,809,49.5
915,2026-02-17 01:22:31,21.8,52.8,28.9,463,85.2
916,2026-02-17 01:22:31,21.6,48.8,49.2,637,13.7
913,2026-02-17 01:22:28,22.8,52.6,77.3,381,41.0
914,2026-02-17 01:22:28,23.4,52.2,32.0,900,58.6
911,2026-02-17 01:22:26,23.4,40.2,20.6,457,43.6
912,2026-02-17 01:22:26,21.3,41.5,74.2,521,47.7
909,2026-02-17 01:22:23,23.3,52.4,41.6,626,94.6
910,2026-02-17 01:22:23,20.2,52.4,49.3,169,11.5
907,2026-02-17 01:22:21,24.2,45.6,52.9,626,65.3
908,2026-02-17 01:22:21,23.3,46.7,74.6,866,59.8
905,2026-02-17 01:22:18,24.2,57.1,22.7,497,33.4
906,2026-02-17 01:22:18,22.2,53.0,74.8,825,33.6
903,2026-02-17 01:22:16,21.8,52.9,51.5,519,24.0
904,2026-02-17 01:22:16,24.8,42.4,21.4,307,93.8
901,2026-02-17 01:22:13,23.7,59.9,56.9,691,86.2
902,2026-02-17 01:22:13,20.1,51.2,54.0,216,47.0
899,2026-02-17 01:22:11,24.5,59.9,28.1,518,49.3
900,2026-02-17 01:22:11,22.7,48.6,43.3,997,12.1
897,2026-02-17 01:22:08,22.0,48.7,56.7,316,47.0
898,2026-02-17 01:22:08,25.0,40.6,73.8,481,50.8
895,2026-02-17 01:22:06,22.9,54.3,48.6,689,13.2
896,2026-02-17 01:22:06,20.5,46.1,22.3,528,92.2
893,2026-02-17 01:22:03,23.6,52.5,35.2,173,81.7
894,2026-02-17 01:22:03,24.2,42.0,70.2,114,19.8
891,2026-02-17 01:22:01,24.0,59.0,48.7,892,19.9
892,2026-02-17 01:22:01,21.4,45.9,48.9,631,98.0
889,2026-02-17 01:09:18,22.0,53.7,39.0,358,67.6
890,2026-02-17 01:09:18,23.4,59.0,58.9,374,38.5
887,2026-02-17 01:09:16,20.7,57.4,63.1,758,33.1
888,2026-02-17 01:09:16,23.8,54.7,49.4,570,47.8
885,2026-02-17 00:52:55,24.8,57.5,70.7,823,20.2
886,2026-02-17 00:52:55,21.4,46.9,78.2,223,82.6
883,2026-02-17 00:52:53,23.7,52.2,48.3,573,77.1
884,2026-02-17 00:52:53,23.4,50.2,47.5,947,30.3
881,2026-02-17 00:37:23,23.2,54.2,39.1,584,75.7
882,2026-02-17 00:37:23,22.2,44.8,29.4,571,92.6
879,2026-02-17 00:37:21,22.2,56.3,69.2,826,86.0
880,2026-02-17 00:37:21,22.6,42.1,60.1,204,67.6
877,2026-02-17 00:21:44,22.6,45.0,76.2,818,64.2
878,2026-02-17 00:21:44,24.4,52.4,74.2,952,92.3
875,2026-02-17 00:21:42,23.3,56.1,48.4,556,64.2
876,2026-02-17 00:21:42,22.5,54.9,52.0,247,29.3
873,2026-02-17 00:21:39,21.5,44.7,26.7,578,76.9
874,2026-02-17 00:21:39,21.9,53.5,37.5,834,33.4
871,2026-02-17 00:21:37,20.9,55.7,54.3,517,35.5
872,2026-02-17 00:21:37,20.2,40.6,55.1,121,99.3
869,2026-02-17 00:21:34,24.0,48.0,59.4,261,35.1
870,2026-02-17 00:21:34,20.2,58.8,64.9,351,56.9
867,2026-02-17 00:21:32,20.4,53.6,35.3,342,42.6
868,2026-02-17 00:21:32,21.0,49.6,24.7,505,68.7
865,2026-02-17 00:21:29,21.6,45.1,49.2,164,91.6
866,2026-02-17 00:21:29,22.8,45.9,62.6,306,74.7
863,2026-02-17 00:21:27,23.4,45.3,53.1,752,93.6
864,2026-02-17 00:21:27,24.4,44.6,60.0,747,84.5
861,2026-02-17 00:21:24,22.0,51.5,36.3,804,77.6
862,2026-02-17 00:21:24,24.1,49.5,60.6,442,46.2
859,2026-02-17 00:21:22,22.8,48.1,79.1,701,40.3
860,2026-02-17 00:21:22,23.2,50.1,48.3,431,70.0
857,2026-02-17 00:21:19,21.9,45.5,69.4,862,92.7
858,2026-02-17 00:21:19,23.0,55.7,79.7,304,19.0
855,2026-02-17 00:21:17,22.3,47.1,49.0,280,86.0
856,2026-02-17 00:21:17,21.0,47.4,26.8,343,84.9
853,2026-02-17 00:21:14,22.6,48.1,28.6,458,43.7
854,2026-02-17 00:21:14,22.6,45.9,25.2,795,62.6
851,2026-02-17 00:21:12,21.6,56.0,49.9,624,67.3
852,2026-02-17 00:21:12,20.9,45.7,57.9,561,69.1
849,2026-02-17 00:21:09,24.6,51.6,38.1,986,50.9
850,2026-02-17 00:21:09,20.9,48.6,36.5,801,48.2
847,2026-02-17 00:21:07,21.5,54.1,52.1,271,58.7
848,2026-02-17 00:21:07,21.2,48.0,57.0,951,39.4
845,2026-02-17 00:21:04,23.0,59.3,55.7,103,26.1
846,2026-02-17 00:21:04,21.1,42.1,74.1,619,34.8
843,2026-02-17 00:21:02,22.7,58.0,75.4,352,12.7
844,2026-02-17 00:21:02,22.1,56.2,49.3,340,76.7
841,2026-02-17 00:20:59,22.7,43.7,51.8,670,71.3
842,2026-02-17 00:20:59,22.3,51.6,79.6,675,47.4
839,2026-02-17 00:14:09,24.0,48.1,37.3,111,23.2
840,2026-02-17 00:14:09,21.6,60.0,42.4,455,79.4
838,2026-02-17 00:14:07,24.2,53.8,55.0,312,54.3
837,2026-02-17 00:14:06,23.4,55.4,68.0,486,49.8
835,2026-02-16 23:57:11,21.6,45.3,62.5,484,41.1
836,2026-02-16 23:57:11,22.5,53.9,62.3,831,39.8
833,2026-02-16 23:57:08,20.4,52.8,28.9,126,48.3
834,2026-02-16 23:57:08,21.2,54.9,73.3,335,49.5
831,2026-02-16 23:57:06,22.1,57.3,66.3,636,34.7
832,2026-02-16 23:57:06,21.4,52.9,73.2,367,88.1
829,2026-02-16 23:57:03,21.3,41.2,65.3,894,46.6
830,2026-02-16 23:57:03,24.9,41.4,57.8,922,88.4
827,2026-02-16 23:57:01,22.6,48.3,77.5,923,43.0
828,2026-02-16 23:57:01,24.6,47.6,40.5,247,79.7
825,2026-02-16 23:56:58,23.6,55.3,51.4,433,98.5
826,2026-02-16 23:56:58,22.0,59.2,44.6,991,94.0
823,2026-02-16 23:56:56,22.6,54.4,43.5,780,72.0
824,2026-02-16 23:56:56,24.7,51.9,59.9,436,13.2
821,2026-02-16 23:56:53,21.1,46.6,23.7,945,15.1
822,2026-02-16 23:56:53,24.5,55.6,56.1,700,41.7
819,2026-02-16 23:56:51,22.9,47.7,45.4,519,66.0
820,2026-02-16 23:56:51,21.7,49.6,55.1,862,98.2
817,2026-02-16 23:56:48,23.5,41.9,52.2,143,62.9
818,2026-02-16 23:56:48,21.0,57.8,46.3,894,11.4
816,2026-02-16 23:56:46,24.2,55.5,43.4,737,22.7
815,2026-02-16 23:56:45,21.5,50.1,20.9,950,14.5
813,2026-02-16 23:56:43,24.7,52.5,51.2,329,11.1
814,2026-02-16 23:56:43,22.7,42.7,39.8,696,13.8
811,2026-02-16 23:56:40,24.2,42.1,50.9,745,80.8
